"fips","Total_pests","state","state_code","state_name","county_code","county"
"39147",8,"OH","39","Ohio","147","Seneca County"
"39149",6,"OH","39","Ohio","149","Shelby County"
"39151",14,"OH","39","Ohio","151","Stark County"
"39153",18,"OH","39","Ohio","153","Summit County"
"39155",9,"OH","39","Ohio","155","Trumbull County"
"39157",8,"OH","39","Ohio","157","Tuscarawas County"
"39159",6,"OH","39","Ohio","159","Union County"
"39161",8,"OH","39","Ohio","161","Van Wert County"
"39163",10,"OH","39","Ohio","163","Vinton County"
"39165",5,"OH","39","Ohio","165","Warren County"
"39167",7,"OH","39","Ohio","167","Washington County"
"39169",24,"OH","39","Ohio","169","Wayne County"
"39171",8,"OH","39","Ohio","171","Williams County"
"39173",8,"OH","39","Ohio","173","Wood County"
"39175",6,"OH","39","Ohio","175","Wyandot County"
"40001",2,"OK","40","Oklahoma","001","Adair County"
"40003",0,"OK","40","Oklahoma","003","Alfalfa County"
"40005",0,"OK","40","Oklahoma","005","Atoka County"
"40007",1,"OK","40","Oklahoma","007","Beaver County"
"40009",0,"OK","40","Oklahoma","009","Beckham County"
"40011",0,"OK","40","Oklahoma","011","Blaine County"
"40013",1,"OK","40","Oklahoma","013","Bryan County"
"40015",0,"OK","40","Oklahoma","015","Caddo County"
"40017",1,"OK","40","Oklahoma","017","Canadian County"
"40019",1,"OK","40","Oklahoma","019","Carter County"
"40021",1,"OK","40","Oklahoma","021","Cherokee County"
"40023",0,"OK","40","Oklahoma","023","Choctaw County"
"40025",0,"OK","40","Oklahoma","025","Cimarron County"
"40027",4,"OK","40","Oklahoma","027","Cleveland County"
"40029",0,"OK","40","Oklahoma","029","Coal County"
"40031",1,"OK","40","Oklahoma","031","Comanche County"
"40033",0,"OK","40","Oklahoma","033","Cotton County"
"40035",1,"OK","40","Oklahoma","035","Craig County"
"40037",0,"OK","40","Oklahoma","037","Creek County"
"40039",1,"OK","40","Oklahoma","039","Custer County"
"40041",3,"OK","40","Oklahoma","041","Delaware County"
"40043",1,"OK","40","Oklahoma","043","Dewey County"
"40045",0,"OK","40","Oklahoma","045","Ellis County"
"40047",3,"OK","40","Oklahoma","047","Garfield County"
"40049",0,"OK","40","Oklahoma","049","Garvin County"
"40051",1,"OK","40","Oklahoma","051","Grady County"
"40053",0,"OK","40","Oklahoma","053","Grant County"
"40055",0,"OK","40","Oklahoma","055","Greer County"
"40057",0,"OK","40","Oklahoma","057","Harmon County"
"40059",0,"OK","40","Oklahoma","059","Harper County"
"40061",1,"OK","40","Oklahoma","061","Haskell County"
"40063",0,"OK","40","Oklahoma","063","Hughes County"
"40065",0,"OK","40","Oklahoma","065","Jackson County"
"40067",0,"OK","40","Oklahoma","067","Jefferson County"
"40069",1,"OK","40","Oklahoma","069","Johnston County"
"40071",2,"OK","40","Oklahoma","071","Kay County"
"40073",1,"OK","40","Oklahoma","073","Kingfisher County"
"40075",0,"OK","40","Oklahoma","075","Kiowa County"
"40077",3,"OK","40","Oklahoma","077","Latimer County"
"40079",1,"OK","40","Oklahoma","079","Le Flore County"
"40081",1,"OK","40","Oklahoma","081","Lincoln County"
"40083",1,"OK","40","Oklahoma","083","Logan County"
"40085",0,"OK","40","Oklahoma","085","Love County"
"40087",1,"OK","40","Oklahoma","087","McClain County"
"40089",1,"OK","40","Oklahoma","089","McCurtain County"
"40091",0,"OK","40","Oklahoma","091","McIntosh County"
"40093",0,"OK","40","Oklahoma","093","Major County"
"40095",1,"OK","40","Oklahoma","095","Marshall County"
"40097",2,"OK","40","Oklahoma","097","Mayes County"
"40099",1,"OK","40","Oklahoma","099","Murray County"
"40101",1,"OK","40","Oklahoma","101","Muskogee County"
"40103",0,"OK","40","Oklahoma","103","Noble County"
"40105",1,"OK","40","Oklahoma","105","Nowata County"
"40107",0,"OK","40","Oklahoma","107","Okfuskee County"
"40109",5,"OK","40","Oklahoma","109","Oklahoma County"
"40111",1,"OK","40","Oklahoma","111","Okmulgee County"
"40113",4,"OK","40","Oklahoma","113","Osage County"
"40115",1,"OK","40","Oklahoma","115","Ottawa County"
"40117",0,"OK","40","Oklahoma","117","Pawnee County"
"40119",3,"OK","40","Oklahoma","119","Payne County"
"40121",0,"OK","40","Oklahoma","121","Pittsburg County"
"40123",0,"OK","40","Oklahoma","123","Pontotoc County"
"40125",1,"OK","40","Oklahoma","125","Pottawatomie County"
"40127",1,"OK","40","Oklahoma","127","Pushmataha County"
"40129",0,"OK","40","Oklahoma","129","Roger Mills County"
"40131",2,"OK","40","Oklahoma","131","Rogers County"
"40133",0,"OK","40","Oklahoma","133","Seminole County"
"40135",0,"OK","40","Oklahoma","135","Sequoyah County"
"40137",1,"OK","40","Oklahoma","137","Stephens County"
"40139",1,"OK","40","Oklahoma","139","Texas County"
"40141",0,"OK","40","Oklahoma","141","Tillman County"
"40143",5,"OK","40","Oklahoma","143","Tulsa County"
"40145",1,"OK","40","Oklahoma","145","Wagoner County"
"40147",2,"OK","40","Oklahoma","147","Washington County"
"40149",0,"OK","40","Oklahoma","149","Washita County"
"40151",0,"OK","40","Oklahoma","151","Woods County"
"40153",2,"OK","40","Oklahoma","153","Woodward County"
"41001",4,"OR","41","Oregon","001","Baker County"
"41003",7,"OR","41","Oregon","003","Benton County"
"41005",8,"OR","41","Oregon","005","Clackamas County"
"41007",5,"OR","41","Oregon","007","Clatsop County"
"41009",5,"OR","41","Oregon","009","Columbia County"
"41011",4,"OR","41","Oregon","011","Coos County"
"41013",4,"OR","41","Oregon","013","Crook County"
"41015",3,"OR","41","Oregon","015","Curry County"
"41017",7,"OR","41","Oregon","017","Deschutes County"
"41019",9,"OR","41","Oregon","019","Douglas County"
"41021",2,"OR","41","Oregon","021","Gilliam County"
"41023",6,"OR","41","Oregon","023","Grant County"
"41025",5,"OR","41","Oregon","025","Harney County"
"41027",5,"OR","41","Oregon","027","Hood River County"
"41029",9,"OR","41","Oregon","029","Jackson County"
"41031",4,"OR","41","Oregon","031","Jefferson County"
"41033",5,"OR","41","Oregon","033","Josephine County"
"41035",5,"OR","41","Oregon","035","Klamath County"
"41037",2,"OR","41","Oregon","037","Lake County"
"41039",8,"OR","41","Oregon","039","Lane County"
"41041",3,"OR","41","Oregon","041","Lincoln County"
"41043",8,"OR","41","Oregon","043","Linn County"
"41045",5,"OR","41","Oregon","045","Malheur County"
"41047",11,"OR","41","Oregon","047","Marion County"
"41049",5,"OR","41","Oregon","049","Morrow County"
"41051",13,"OR","41","Oregon","051","Multnomah County"
"41053",6,"OR","41","Oregon","053","Polk County"
"41055",2,"OR","41","Oregon","055","Sherman County"
"41057",2,"OR","41","Oregon","057","Tillamook County"
"41059",12,"OR","41","Oregon","059","Umatilla County"
"41061",8,"OR","41","Oregon","061","Union County"
"41063",4,"OR","41","Oregon","063","Wallowa County"
"41065",8,"OR","41","Oregon","065","Wasco County"
"41067",8,"OR","41","Oregon","067","Washington County"
"41069",3,"OR","41","Oregon","069","Wheeler County"
"41071",5,"OR","41","Oregon","071","Yamhill County"
"42001",11,"PA","42","Pennsylvania","001","Adams County"
"42003",21,"PA","42","Pennsylvania","003","Allegheny County"
"42005",10,"PA","42","Pennsylvania","005","Armstrong County"
"42007",8,"PA","42","Pennsylvania","007","Beaver County"
"42009",11,"PA","42","Pennsylvania","009","Bedford County"
"42011",14,"PA","42","Pennsylvania","011","Berks County"
"42013",9,"PA","42","Pennsylvania","013","Blair County"
"42015",11,"PA","42","Pennsylvania","015","Bradford County"
"42017",17,"PA","42","Pennsylvania","017","Bucks County"
"42019",9,"PA","42","Pennsylvania","019","Butler County"
"42021",8,"PA","42","Pennsylvania","021","Cambria County"
"42023",9,"PA","42","Pennsylvania","023","Cameron County"
"42025",11,"PA","42","Pennsylvania","025","Carbon County"
"42027",24,"PA","42","Pennsylvania","027","Centre County"
"42029",17,"PA","42","Pennsylvania","029","Chester County"
"42031",13,"PA","42","Pennsylvania","031","Clarion County"
"42033",10,"PA","42","Pennsylvania","033","Clearfield County"
"42035",8,"PA","42","Pennsylvania","035","Clinton County"
"42037",11,"PA","42","Pennsylvania","037","Columbia County"
"42039",9,"PA","42","Pennsylvania","039","Crawford County"
"42041",17,"PA","42","Pennsylvania","041","Cumberland County"
"42043",20,"PA","42","Pennsylvania","043","Dauphin County"
"42045",16,"PA","42","Pennsylvania","045","Delaware County"
"42047",8,"PA","42","Pennsylvania","047","Elk County"
"42049",13,"PA","42","Pennsylvania","049","Erie County"
"42051",9,"PA","42","Pennsylvania","051","Fayette County"
"42053",7,"PA","42","Pennsylvania","053","Forest County"
"42055",11,"PA","42","Pennsylvania","055","Franklin County"
"42057",9,"PA","42","Pennsylvania","057","Fulton County"
"42059",6,"PA","42","Pennsylvania","059","Greene County"
"42061",11,"PA","42","Pennsylvania","061","Huntingdon County"
"42063",12,"PA","42","Pennsylvania","063","Indiana County"
"42065",10,"PA","42","Pennsylvania","065","Jefferson County"
"42067",9,"PA","42","Pennsylvania","067","Juniata County"
"42069",13,"PA","42","Pennsylvania","069","Lackawanna County"
"42071",17,"PA","42","Pennsylvania","071","Lancaster County"
"42073",6,"PA","42","Pennsylvania","073","Lawrence County"
"42075",14,"PA","42","Pennsylvania","075","Lebanon County"
"42077",9,"PA","42","Pennsylvania","077","Lehigh County"
"42079",13,"PA","42","Pennsylvania","079","Luzerne County"
"42081",16,"PA","42","Pennsylvania","081","Lycoming County"
"42083",9,"PA","42","Pennsylvania","083","McKean County"
"42085",8,"PA","42","Pennsylvania","085","Mercer County"
"42087",9,"PA","42","Pennsylvania","087","Mifflin County"
"42089",16,"PA","42","Pennsylvania","089","Monroe County"
"42091",22,"PA","42","Pennsylvania","091","Montgomery County"
"42093",9,"PA","42","Pennsylvania","093","Montour County"
"42095",17,"PA","42","Pennsylvania","095","Northampton County"
"42097",9,"PA","42","Pennsylvania","097","Northumberland County"
"42099",12,"PA","42","Pennsylvania","099","Perry County"
"42101",17,"PA","42","Pennsylvania","101","Philadelphia County"
"42103",13,"PA","42","Pennsylvania","103","Pike County"
"42105",10,"PA","42","Pennsylvania","105","Potter County"
"42107",14,"PA","42","Pennsylvania","107","Schuylkill County"
"42109",11,"PA","42","Pennsylvania","109","Snyder County"
"42111",9,"PA","42","Pennsylvania","111","Somerset County"
"42113",11,"PA","42","Pennsylvania","113","Sullivan County"
"42115",9,"PA","42","Pennsylvania","115","Susquehanna County"
"42117",9,"PA","42","Pennsylvania","117","Tioga County"
"42119",8,"PA","42","Pennsylvania","119","Union County"
"42121",7,"PA","42","Pennsylvania","121","Venango County"
"42123",8,"PA","42","Pennsylvania","123","Warren County"
"42125",10,"PA","42","Pennsylvania","125","Washington County"
"42127",9,"PA","42","Pennsylvania","127","Wayne County"
"42129",12,"PA","42","Pennsylvania","129","Westmoreland County"
"42131",6,"PA","42","Pennsylvania","131","Wyoming County"
"42133",15,"PA","42","Pennsylvania","133","York County"
"44001",10,"RI","44","Rhode Island","001","Bristol County"
"44003",11,"RI","44","Rhode Island","003","Kent County"
"44005",13,"RI","44","Rhode Island","005","Newport County"
"44007",19,"RI","44","Rhode Island","007","Providence County"
"44009",19,"RI","44","Rhode Island","009","Washington County"
"45001",2,"SC","45","South Carolina","001","Abbeville County"
"45003",1,"SC","45","South Carolina","003","Aiken County"
"45005",1,"SC","45","South Carolina","005","Allendale County"
"45007",3,"SC","45","South Carolina","007","Anderson County"
"45009",1,"SC","45","South Carolina","009","Bamberg County"
"45011",1,"SC","45","South Carolina","011","Barnwell County"
"45013",2,"SC","45","South Carolina","013","Beaufort County"
"45015",2,"SC","45","South Carolina","015","Berkeley County"
"45017",1,"SC","45","South Carolina","017","Calhoun County"
"45019",3,"SC","45","South Carolina","019","Charleston County"
"45021",2,"SC","45","South Carolina","021","Cherokee County"
"45023",1,"SC","45","South Carolina","023","Chester County"
"45025",1,"SC","45","South Carolina","025","Chesterfield County"
"45027",1,"SC","45","South Carolina","027","Clarendon County"
"45029",1,"SC","45","South Carolina","029","Colleton County"
"45031",2,"SC","45","South Carolina","031","Darlington County"
"45033",2,"SC","45","South Carolina","033","Dillon County"
"45035",2,"SC","45","South Carolina","035","Dorchester County"
"45037",1,"SC","45","South Carolina","037","Edgefield County"
"45039",2,"SC","45","South Carolina","039","Fairfield County"
"45041",3,"SC","45","South Carolina","041","Florence County"
"45043",1,"SC","45","South Carolina","043","Georgetown County"
"45045",6,"SC","45","South Carolina","045","Greenville County"
"45047",2,"SC","45","South Carolina","047","Greenwood County"
"45049",1,"SC","45","South Carolina","049","Hampton County"
"45051",3,"SC","45","South Carolina","051","Horry County"
"45053",1,"SC","45","South Carolina","053","Jasper County"
"45055",1,"SC","45","South Carolina","055","Kershaw County"
"45057",1,"SC","45","South Carolina","057","Lancaster County"
"45059",2,"SC","45","South Carolina","059","Laurens County"
"45061",1,"SC","45","South Carolina","061","Lee County"
"45063",1,"SC","45","South Carolina","063","Lexington County"
"45065",1,"SC","45","South Carolina","065","McCormick County"
"45067",1,"SC","45","South Carolina","067","Marion County"
"45069",1,"SC","45","South Carolina","069","Marlboro County"
"45071",3,"SC","45","South Carolina","071","Newberry County"
"45073",4,"SC","45","South Carolina","073","Oconee County"
"45075",2,"SC","45","South Carolina","075","Orangeburg County"
"45077",7,"SC","45","South Carolina","077","Pickens County"
"45079",6,"SC","45","South Carolina","079","Richland County"
"45081",2,"SC","45","South Carolina","081","Saluda County"
"45083",3,"SC","45","South Carolina","083","Spartanburg County"
"45085",1,"SC","45","South Carolina","085","Sumter County"
"45087",1,"SC","45","South Carolina","087","Union County"
"45089",1,"SC","45","South Carolina","089","Williamsburg County"
"45091",3,"SC","45","South Carolina","091","York County"
"46003",2,"SD","46","South Dakota","003","Aurora County"
"46005",2,"SD","46","South Dakota","005","Beadle County"
"46007",2,"SD","46","South Dakota","007","Bennett County"
"46009",3,"SD","46","South Dakota","009","Bon Homme County"
"46011",5,"SD","46","South Dakota","011","Brookings County"
"46013",3,"SD","46","South Dakota","013","Brown County"
"46015",2,"SD","46","South Dakota","015","Brule County"
"46017",2,"SD","46","South Dakota","017","Buffalo County"
"46019",3,"SD","46","South Dakota","019","Butte County"
"46021",2,"SD","46","South Dakota","021","Campbell County"
"46023",2,"SD","46","South Dakota","023","Charles Mix County"
"46025",2,"SD","46","South Dakota","025","Clark County"
"46027",5,"SD","46","South Dakota","027","Clay County"
"46029",3,"SD","46","South Dakota","029","Codington County"
"46031",2,"SD","46","South Dakota","031","Corson County"
"46033",4,"SD","46","South Dakota","033","Custer County"
"46035",2,"SD","46","South Dakota","035","Davison County"
"46037",2,"SD","46","South Dakota","037","Day County"
"46039",2,"SD","46","South Dakota","039","Deuel County"
"46041",2,"SD","46","South Dakota","041","Dewey County"
"46043",2,"SD","46","South Dakota","043","Douglas County"
"46045",2,"SD","46","South Dakota","045","Edmunds County"
"46047",2,"SD","46","South Dakota","047","Fall River County"
"46049",2,"SD","46","South Dakota","049","Faulk County"
"46051",2,"SD","46","South Dakota","051","Grant County"
"46053",2,"SD","46","South Dakota","053","Gregory County"
"46055",2,"SD","46","South Dakota","055","Haakon County"
"46057",2,"SD","46","South Dakota","057","Hamlin County"
"46059",2,"SD","46","South Dakota","059","Hand County"
"46061",2,"SD","46","South Dakota","061","Hanson County"
"46063",2,"SD","46","South Dakota","063","Harding County"
"46065",3,"SD","46","South Dakota","065","Hughes County"
"46067",2,"SD","46","South Dakota","067","Hutchinson County"
"46069",2,"SD","46","South Dakota","069","Hyde County"
"46071",2,"SD","46","South Dakota","071","Jackson County"
"46073",2,"SD","46","South Dakota","073","Jerauld County"
"46075",2,"SD","46","South Dakota","075","Jones County"
"46077",2,"SD","46","South Dakota","077","Kingsbury County"
"46079",5,"SD","46","South Dakota","079","Lake County"
"46081",7,"SD","46","South Dakota","081","Lawrence County"
"46083",5,"SD","46","South Dakota","083","Lincoln County"
"46085",2,"SD","46","South Dakota","085","Lyman County"
"46087",3,"SD","46","South Dakota","087","McCook County"
"46089",2,"SD","46","South Dakota","089","McPherson County"
"46091",2,"SD","46","South Dakota","091","Marshall County"
"46093",4,"SD","46","South Dakota","093","Meade County"
"46095",2,"SD","46","South Dakota","095","Mellette County"
"46097",2,"SD","46","South Dakota","097","Miner County"
"46099",5,"SD","46","South Dakota","099","Minnehaha County"
"46101",2,"SD","46","South Dakota","101","Moody County"
"46103",6,"SD","46","South Dakota","103","Pennington County"
"46105",2,"SD","46","South Dakota","105","Perkins County"
"46107",2,"SD","46","South Dakota","107","Potter County"
"46109",2,"SD","46","South Dakota","109","Roberts County"
"46111",2,"SD","46","South Dakota","111","Sanborn County"
"46113",2,"SD","46","South Dakota","113","Shannon County"
"46115",2,"SD","46","South Dakota","115","Spink County"
"46117",2,"SD","46","South Dakota","117","Stanley County"
"46119",2,"SD","46","South Dakota","119","Sully County"
"46121",2,"SD","46","South Dakota","121","Todd County"
"46123",2,"SD","46","South Dakota","123","Tripp County"
"46125",2,"SD","46","South Dakota","125","Turner County"
"46127",4,"SD","46","South Dakota","127","Union County"
"46129",2,"SD","46","South Dakota","129","Walworth County"
"46135",3,"SD","46","South Dakota","135","Yankton County"
"46137",2,"SD","46","South Dakota","137","Ziebach County"
"47001",4,"TN","47","Tennessee","001","Anderson County"
"47003",2,"TN","47","Tennessee","003","Bedford County"
"47005",1,"TN","47","Tennessee","005","Benton County"
"47007",4,"TN","47","Tennessee","007","Bledsoe County"
"47009",5,"TN","47","Tennessee","009","Blount County"
"47011",4,"TN","47","Tennessee","011","Bradley County"
"47013",3,"TN","47","Tennessee","013","Campbell County"
"47015",3,"TN","47","Tennessee","015","Cannon County"
"47017",2,"TN","47","Tennessee","017","Carroll County"
"47019",5,"TN","47","Tennessee","019","Carter County"
"47021",2,"TN","47","Tennessee","021","Cheatham County"
"47023",0,"TN","47","Tennessee","023","Chester County"
"47025",3,"TN","47","Tennessee","025","Claiborne County"
"47027",2,"TN","47","Tennessee","027","Clay County"
"47029",5,"TN","47","Tennessee","029","Cocke County"
"47031",4,"TN","47","Tennessee","031","Coffee County"
"47033",2,"TN","47","Tennessee","033","Crockett County"
"47035",3,"TN","47","Tennessee","035","Cumberland County"
"47037",6,"TN","47","Tennessee","037","Davidson County"
"47039",2,"TN","47","Tennessee","039","Decatur County"
"47041",3,"TN","47","Tennessee","041","DeKalb County"
"47043",3,"TN","47","Tennessee","043","Dickson County"
"47045",1,"TN","47","Tennessee","045","Dyer County"
"47047",3,"TN","47","Tennessee","047","Fayette County"
"47049",4,"TN","47","Tennessee","049","Fentress County"
"47051",4,"TN","47","Tennessee","051","Franklin County"
"47053",2,"TN","47","Tennessee","053","Gibson County"
"47055",2,"TN","47","Tennessee","055","Giles County"
"47057",3,"TN","47","Tennessee","057","Grainger County"
"47059",5,"TN","47","Tennessee","059","Greene County"
"47061",3,"TN","47","Tennessee","061","Grundy County"
"47063",4,"TN","47","Tennessee","063","Hamblen County"
"47065",6,"TN","47","Tennessee","065","Hamilton County"
"47067",3,"TN","47","Tennessee","067","Hancock County"
"47069",1,"TN","47","Tennessee","069","Hardeman County"
"47071",2,"TN","47","Tennessee","071","Hardin County"
"47073",3,"TN","47","Tennessee","073","Hawkins County"
"47075",2,"TN","47","Tennessee","075","Haywood County"
"47077",1,"TN","47","Tennessee","077","Henderson County"
"47079",2,"TN","47","Tennessee","079","Henry County"
"47081",2,"TN","47","Tennessee","081","Hickman County"
"47083",1,"TN","47","Tennessee","083","Houston County"
"47085",1,"TN","47","Tennessee","085","Humphreys County"
"47087",2,"TN","47","Tennessee","087","Jackson County"
"47089",3,"TN","47","Tennessee","089","Jefferson County"
"47091",5,"TN","47","Tennessee","091","Johnson County"
"47093",9,"TN","47","Tennessee","093","Knox County"
"47095",1,"TN","47","Tennessee","095","Lake County"
"47097",3,"TN","47","Tennessee","097","Lauderdale County"
"47099",1,"TN","47","Tennessee","099","Lawrence County"
"47101",1,"TN","47","Tennessee","101","Lewis County"
"47103",2,"TN","47","Tennessee","103","Lincoln County"
"47105",7,"TN","47","Tennessee","105","Loudon County"
"47107",3,"TN","47","Tennessee","107","McMinn County"
"47109",1,"TN","47","Tennessee","109","McNairy County"
"47111",2,"TN","47","Tennessee","111","Macon County"
"47113",2,"TN","47","Tennessee","113","Madison County"
"47115",3,"TN","47","Tennessee","115","Marion County"
"47117",3,"TN","47","Tennessee","117","Marshall County"
"47119",2,"TN","47","Tennessee","119","Maury County"
"47121",3,"TN","47","Tennessee","121","Meigs County"
"47123",3,"TN","47","Tennessee","123","Monroe County"
"47125",2,"TN","47","Tennessee","125","Montgomery County"
"47127",3,"TN","47","Tennessee","127","Moore County"
"47129",4,"TN","47","Tennessee","129","Morgan County"
"47131",1,"TN","47","Tennessee","131","Obion County"
"47133",3,"TN","47","Tennessee","133","Overton County"
"47135",1,"TN","47","Tennessee","135","Perry County"
"47137",4,"TN","47","Tennessee","137","Pickett County"
"47139",3,"TN","47","Tennessee","139","Polk County"
"47141",4,"TN","47","Tennessee","141","Putnam County"
"47143",4,"TN","47","Tennessee","143","Rhea County"
"47145",4,"TN","47","Tennessee","145","Roane County"
"47147",1,"TN","47","Tennessee","147","Robertson County"
"47149",3,"TN","47","Tennessee","149","Rutherford County"
"47151",3,"TN","47","Tennessee","151","Scott County"
"47153",3,"TN","47","Tennessee","153","Sequatchie County"
"47155",6,"TN","47","Tennessee","155","Sevier County"
"47157",4,"TN","47","Tennessee","157","Shelby County"
"47159",2,"TN","47","Tennessee","159","Smith County"
"47161",1,"TN","47","Tennessee","161","Stewart County"
"47163",4,"TN","47","Tennessee","163","Sullivan County"
"47165",2,"TN","47","Tennessee","165","Sumner County"
"47167",2,"TN","47","Tennessee","167","Tipton County"
"47169",2,"TN","47","Tennessee","169","Trousdale County"
"47171",3,"TN","47","Tennessee","171","Unicoi County"
"47173",3,"TN","47","Tennessee","173","Union County"
"47175",3,"TN","47","Tennessee","175","Van Buren County"
"47177",4,"TN","47","Tennessee","177","Warren County"
"47179",5,"TN","47","Tennessee","179","Washington County"
"47181",1,"TN","47","Tennessee","181","Wayne County"
"47183",1,"TN","47","Tennessee","183","Weakley County"
"47185",3,"TN","47","Tennessee","185","White County"
"47187",3,"TN","47","Tennessee","187","Williamson County"
"47189",4,"TN","47","Tennessee","189","Wilson County"
"48001",0,"TX","48","Texas","001","Anderson County"
"48003",0,"TX","48","Texas","003","Andrews County"
"48005",1,"TX","48","Texas","005","Angelina County"
"48007",0,"TX","48","Texas","007","Aransas County"
"48009",1,"TX","48","Texas","009","Archer County"
"48011",0,"TX","48","Texas","011","Armstrong County"
"48013",1,"TX","48","Texas","013","Atascosa County"
"48015",0,"TX","48","Texas","015","Austin County"
"48017",1,"TX","48","Texas","017","Bailey County"
"48019",1,"TX","48","Texas","019","Bandera County"
"48021",1,"TX","48","Texas","021","Bastrop County"
"48023",0,"TX","48","Texas","023","Baylor County"
"48025",0,"TX","48","Texas","025","Bee County"
"48027",3,"TX","48","Texas","027","Bell County"
"48029",3,"TX","48","Texas","029","Bexar County"
"48031",0,"TX","48","Texas","031","Blanco County"
"48033",0,"TX","48","Texas","033","Borden County"
"48035",0,"TX","48","Texas","035","Bosque County"
"48037",4,"TX","48","Texas","037","Bowie County"
"48039",4,"TX","48","Texas","039","Brazoria County"
"48041",4,"TX","48","Texas","041","Brazos County"
"48043",1,"TX","48","Texas","043","Brewster County"
"48045",1,"TX","48","Texas","045","Briscoe County"
"48047",0,"TX","48","Texas","047","Brooks County"
"48049",0,"TX","48","Texas","049","Brown County"
"48051",1,"TX","48","Texas","051","Burleson County"
"48053",1,"TX","48","Texas","053","Burnet County"
"48055",0,"TX","48","Texas","055","Caldwell County"
"48057",1,"TX","48","Texas","057","Calhoun County"
"48059",0,"TX","48","Texas","059","Callahan County"
"48061",3,"TX","48","Texas","061","Cameron County"
"48063",0,"TX","48","Texas","063","Camp County"
"48065",0,"TX","48","Texas","065","Carson County"
"48067",1,"TX","48","Texas","067","Cass County"
"48069",0,"TX","48","Texas","069","Castro County"
"48071",2,"TX","48","Texas","071","Chambers County"
"48073",1,"TX","48","Texas","073","Cherokee County"
"48075",0,"TX","48","Texas","075","Childress County"
"48077",1,"TX","48","Texas","077","Clay County"
"48079",0,"TX","48","Texas","079","Cochran County"
"48081",0,"TX","48","Texas","081","Coke County"
"48083",0,"TX","48","Texas","083","Coleman County"
"48085",5,"TX","48","Texas","085","Collin County"
"48087",1,"TX","48","Texas","087","Collingsworth County"
"48089",0,"TX","48","Texas","089","Colorado County"
"48091",0,"TX","48","Texas","091","Comal County"
"48093",1,"TX","48","Texas","093","Comanche County"
"48095",1,"TX","48","Texas","095","Concho County"
"48097",1,"TX","48","Texas","097","Cooke County"
"48099",0,"TX","48","Texas","099","Coryell County"
"48101",1,"TX","48","Texas","101","Cottle County"
"48103",0,"TX","48","Texas","103","Crane County"
"48105",1,"TX","48","Texas","105","Crockett County"
"48107",1,"TX","48","Texas","107","Crosby County"
"48109",0,"TX","48","Texas","109","Culberson County"
"48111",0,"TX","48","Texas","111","Dallam County"
"48113",6,"TX","48","Texas","113","Dallas County"
"48115",0,"TX","48","Texas","115","Dawson County"
"48117",0,"TX","48","Texas","117","Deaf Smith County"
"48119",0,"TX","48","Texas","119","Delta County"
"48121",7,"TX","48","Texas","121","Denton County"
"48123",0,"TX","48","Texas","123","DeWitt County"
"48125",0,"TX","48","Texas","125","Dickens County"
"48127",0,"TX","48","Texas","127","Dimmit County"
"48129",1,"TX","48","Texas","129","Donley County"
"48131",1,"TX","48","Texas","131","Duval County"
"48133",0,"TX","48","Texas","133","Eastland County"
"48135",1,"TX","48","Texas","135","Ector County"
"48137",0,"TX","48","Texas","137","Edwards County"
"48139",3,"TX","48","Texas","139","Ellis County"
"48141",2,"TX","48","Texas","141","El Paso County"
"48143",1,"TX","48","Texas","143","Erath County"
"48145",0,"TX","48","Texas","145","Falls County"
"48147",1,"TX","48","Texas","147","Fannin County"
"48149",0,"TX","48","Texas","149","Fayette County"
"48151",0,"TX","48","Texas","151","Fisher County"
"48153",0,"TX","48","Texas","153","Floyd County"
"48155",0,"TX","48","Texas","155","Foard County"
"48157",2,"TX","48","Texas","157","Fort Bend County"
"48159",0,"TX","48","Texas","159","Franklin County"
"48161",0,"TX","48","Texas","161","Freestone County"
"48163",0,"TX","48","Texas","163","Frio County"
"48165",1,"TX","48","Texas","165","Gaines County"
"48167",3,"TX","48","Texas","167","Galveston County"
"48169",0,"TX","48","Texas","169","Garza County"
"48171",1,"TX","48","Texas","171","Gillespie County"
"48173",0,"TX","48","Texas","173","Glasscock County"
"48175",0,"TX","48","Texas","175","Goliad County"
"48177",0,"TX","48","Texas","177","Gonzales County"
"48179",1,"TX","48","Texas","179","Gray County"
"48181",2,"TX","48","Texas","181","Grayson County"
"48183",2,"TX","48","Texas","183","Gregg County"
"48185",1,"TX","48","Texas","185","Grimes County"
"48187",1,"TX","48","Texas","187","Guadalupe County"
"48189",1,"TX","48","Texas","189","Hale County"
"48191",0,"TX","48","Texas","191","Hall County"
"48193",0,"TX","48","Texas","193","Hamilton County"
"48195",0,"TX","48","Texas","195","Hansford County"
"48197",0,"TX","48","Texas","197","Hardeman County"
"48199",0,"TX","48","Texas","199","Hardin County"
"48201",4,"TX","48","Texas","201","Harris County"
"48203",3,"TX","48","Texas","203","Harrison County"
"48205",0,"TX","48","Texas","205","Hartley County"
"48207",0,"TX","48","Texas","207","Haskell County"
"48209",1,"TX","48","Texas","209","Hays County"
"48211",0,"TX","48","Texas","211","Hemphill County"
"48213",1,"TX","48","Texas","213","Henderson County"
"48215",2,"TX","48","Texas","215","Hidalgo County"
"48217",1,"TX","48","Texas","217","Hill County"
"48219",1,"TX","48","Texas","219","Hockley County"
"48221",1,"TX","48","Texas","221","Hood County"
"48223",1,"TX","48","Texas","223","Hopkins County"
